category_1,category_2,category_3,title,product_rating,selling_price,seller_rating,description
0,2,9,"[853, 591, 7495, 557, 1449, 996, 1441, 159, 306, 730, 5, 72, 22, 36, 4626, 1100, 159]",3.7,37799,4.4,"[853, 159, 3632, 1824, 2212, 32, 1497, 56, 1262, 8458, 387, 1840, 734, 290, 205, 6143, 979, 583, 350, 734, 513, 33, 692, 740, 15, 47, 3632, 101, 170, 565, 908, 2, 28, 812, 781, 331, 60, 189, 5, 1888, 2481, 306, 1, 78, 3434, 417, 56, 72, 144, 3200, 1518, 306, 179, 781, 398, 306, 1100, 36, 36, 812, 1100, 398, 413, 648, 44, 2250, 3629, 165, 178, 17, 57, 3, 735, 57, 1744, 1876, 1891, 57, 304, 306, 595, 902, 3981, 8459, 673, 2241, 232, 212, 1246, 209, 144, 1192, 429, 165, 1079, 1, 67, 2605, 648, 2093, 337, 22, 1798, 5, 3635, 165, 1, 1891, 15, 389, 3636, 129, 120]"
0,2,24,"[82, 30, 2732, 238, 356, 5, 997, 470, 1039, 358, 379, 270, 1040, 72, 42, 181]",4.3,312,3.8,"[238, 356, 5, 997, 470, 1039, 358, 379, 5, 72, 42, 270, 1040, 5, 1451, 358, 1101, 62, 48, 305, 56, 72, 42, 181, 72, 42, 181, 55, 215, 181, 8, 3, 112, 6, 2990, 62, 1101, 95, 870, 11, 8, 9, 72, 42, 2606, 12, 16, 2593, 5, 4903, 630, 3, 244, 5, 6144, 13, 458, 1016, 6, 6145, 42, 2251, 31, 1727, 10, 67, 1815, 3, 2857, 6, 2252, 3637, 1128, 2, 6146, 4, 13, 215, 48, 305, 181, 8, 112, 6, 708, 441, 18, 14, 3205, 10, 2252, 2, 30, 4, 2, 73, 1486, 958, 24, 82, 9, 30, 1, 6147]"
0,2,24,"[2147, 227, 410, 116, 72, 42, 96, 7, 28, 1770, 1522, 544, 17, 517, 400, 998, 5, 81, 100, 42, 48, 181]",3.9,1449,4.5,"[410, 116, 4, 227, 44, 2019, 51, 38, 136, 116, 25, 116, 51, 38, 163, 116, 17, 51, 28, 477, 1522, 544, 25, 51, 525, 400, 998, 17, 1096, 889, 478, 17, 1096, 160, 1526, 52, 307, 279, 42, 97, 25, 1442, 1, 2607, 102, 7, 2, 998, 6, 633, 4, 27, 42, 2251, 5, 2, 60, 62, 11, 8, 329, 89, 1, 80, 357, 6, 60, 134, 1895]"
0,2,24,"[1202, 48, 215, 4, 358, 379, 7, 160, 186, 5, 40, 62, 42, 48, 181]",4.2,290,4.7,"[1202, 1016, 5, 12, 6, 1098, 979, 551, 48, 305, 2253, 2, 327, 358, 379, 1, 160, 1526, 31, 14, 24, 50, 56, 2, 630, 4, 10, 72, 338, 2054, 9, 4950, 3048, 3193, 3206, 4951, 3638, 318, 3639, 4, 352, 348, 1, 292, 429, 1645, 46, 182, 4952, 10, 48, 140, 802, 98, 200, 12, 16, 46, 6, 98, 3207, 1447, 346, 2, 1088, 4215, 1204, 14, 1299, 2510, 98, 859, 9, 2, 80, 1038, 1, 4953, 10, 48, 21, 124, 836, 125, 497, 12, 2, 441, 3, 27, 10, 859, 13, 358, 379, 2571, 12, 3, 1287, 150, 417, 5, 31, 12, 50, 3, 503, 3, 2, 42, 668, 12, 14, 613, 1, 713, 429, 207, 56, 72, 13, 305, 46, 182, 2608, 2, 238, 140, 1844, 10, 1340, 467, 1132, 1, 713, 1102, 354, 22, 47, 327, 358, 379, 193, 132, 1330, 797, 17, 25, 1958, 3, 3611, 260, 1, 3, 1059, 4954, 175, 48, 249]"
0,2,24,"[3904, 48, 227, 72, 42, 96, 25, 1589, 38, 2006, 7, 400, 544, 42, 48, 181]",4.3,469,4.8,"[153, 243, 489, 70, 168, 243, 1027, 400, 489, 210, 12, 6, 128, 1233, 195, 2, 738, 910, 4, 10, 127, 131, 1521, 131, 756, 5, 955, 229, 34, 46, 4175, 19, 2226, 176, 1955, 22, 229, 219, 13, 317, 633, 6148, 2, 77, 3, 6149, 648, 308, 8460, 8461, 274, 70, 69, 34, 74, 10, 127, 2249, 508, 162, 44, 8, 584, 79, 7, 26, 489, 939, 3, 74, 1116, 3445, 1, 277, 224, 502, 555, 355, 14, 24, 50, 3, 1287, 134, 1028, 649, 1, 938, 219, 1, 3, 502, 1193, 1, 555]"
0,2,24,"[3415, 7496, 23, 30, 72, 42, 558, 41, 219, 731, 134, 48, 48, 1309, 181, 181]",4.1,299,4.8,"[3415, 497, 5, 12, 168, 243, 160, 939, 244, 508, 2254, 1, 277, 87, 369, 1629, 122, 31, 8, 113, 1629, 1, 46, 115, 2378, 19, 6150, 160, 939, 16, 153, 243, 244, 508, 2254, 1, 277, 11, 8, 274, 5, 219, 22, 558, 41, 2734, 731, 81, 100, 3208, 48, 127, 558, 41, 1725, 40, 736, 219, 359, 72, 305, 1354, 429, 1, 2075, 229, 7, 13, 1236, 558, 41, 359, 455, 1, 168, 243, 8462, 489, 7, 1087, 69, 89, 3, 22, 26, 3, 1408, 26, 3, 206, 11, 8, 26, 3, 22, 236, 650, 2, 489, 3, 2, 1943, 217, 2486, 974]"
0,2,24,"[5585, 319, 116, 72, 42, 7, 2475, 7497, 2475, 1522, 544, 517, 4, 25, 116, 227, 2485, 355, 72, 42, 181]",4.8,1899,4.8,"[319, 116, 4, 227, 44, 25, 36, 116, 51, 38, 68, 116, 36, 116, 51, 38, 6151, 17, 51, 28, 477, 2505, 544, 17, 51, 28, 477, 1522, 544, 25, 51, 525, 198, 400, 998, 38, 1442, 1, 2607, 102, 7, 2, 998, 42, 97, 17, 42, 1733, 17, 889, 478, 17, 160, 1526, 517, 4, 25, 116, 227, 2485, 1156, 355]"
0,2,24,"[1202, 48, 215, 4, 327, 754, 238, 356, 1, 327, 358, 379, 42, 48, 181]",4.1,338,4.7,"[1202, 1016, 5, 12, 6, 1098, 979, 551, 48, 305, 2253, 2, 238, 356, 31, 14, 24, 50, 56, 2, 630, 4, 10, 72, 338, 2054, 9, 4950, 3048, 3193, 3206, 4951, 3638, 318, 3639, 4, 352, 348, 1, 292, 429, 1645, 46, 182, 4952, 10, 48, 140, 802, 98, 200, 12, 16, 46, 6, 98, 3207, 1447, 346, 2, 1088, 4215, 1204, 14, 1299, 2510, 98, 859, 9, 2, 80, 1038, 1, 4953, 10, 48, 21, 124, 836, 125, 497, 12, 2, 441, 3, 27, 10, 859, 13, 238, 356, 2571, 12, 3, 1287, 150, 417, 5, 31, 12, 50, 3, 503, 3, 2, 42, 668, 12, 14, 613, 1, 713, 429, 207, 56, 72, 13, 305, 46, 182, 2608, 2, 238, 140, 1844, 10, 1340, 467, 1132, 1, 713, 1102, 354, 22, 47, 238, 356, 193, 132, 1330, 797, 17, 25, 1958, 3, 3611, 260, 1, 3, 1059, 4954, 175, 48, 249]"
0,2,24,"[5586, 410, 116, 5587, 5588, 72, 42, 181, 7, 2475, 1522, 544, 1, 28, 1770, 1450, 544, 1, 749, 42, 48, 181]",3.9,1699,4.6,"[410, 116, 4, 227, 44, 2019, 51, 38, 136, 116, 25, 116, 51, 38, 163, 116, 17, 51, 28, 477, 1522, 544, 17, 51, 28, 477, 1450, 544, 25, 51, 525, 400, 998, 17, 1096, 889, 478, 17, 1096, 160, 1526, 52, 307, 279, 42, 97, 38, 1442, 1, 2607, 102, 7, 2, 998, 6, 633, 4, 27, 42, 2251, 5, 2, 60, 62, 11, 8, 329, 89, 1, 80, 357, 6, 60, 134, 1895]"
0,2,24,"[41, 856, 68, 116, 72, 42, 1522, 544, 355, 544, 7, 42, 749, 72, 42, 215, 42, 48, 181]",3.7,1044,4.6,"[68, 116, 72, 42, 1522, 544, 355, 544, 7, 42, 749, 72, 42, 215]"
0,2,24,"[7498, 1372, 116, 72, 42, 96, 7, 1450, 544, 749, 42, 48, 181]",4.0,1480,4.8,"[1372, 116, 4, 227, 44, 28, 116, 51, 38, 25, 36, 116, 51, 38, 1372, 116, 17, 51, 28, 477, 1450, 544, 25, 51, 525, 400, 998, 517, 4, 42, 97, 17, 889, 478, 17, 160, 1526, 25, 1442, 1, 2607, 102, 7, 2, 998, 6, 42, 121, 633, 4, 27, 42, 3640, 5, 2, 60, 62, 11, 8, 329, 89, 1, 80, 357, 6, 60, 134, 1895, 13, 317, 73, 1536, 2, 741, 31, 102, 9, 446, 4216, 6152, 1, 836, 3141, 2, 226, 4, 27]"
0,2,24,"[2718, 358, 379, 7, 999, 489, 48, 478, 1, 160, 186, 5, 40, 62, 42, 48, 181]",3.8,229,4.7,"[358, 379, 50, 7, 8463, 649, 327, 358, 379, 8, 1720, 79, 3, 3626, 10, 756, 271, 8464, 5, 909, 48, 445, 870, 1646, 6, 1764, 19, 35, 4007, 470, 1260, 16, 5, 12, 170, 704, 9, 6, 1122, 4, 6153, 473, 1253, 1, 292, 1, 12, 14, 1180, 688, 2, 2246, 4, 10, 358, 379, 417, 32, 722, 2, 358, 379, 43, 19, 552, 8465, 166, 316, 470, 1260, 1, 2737, 16, 37, 4, 242, 905, 297, 7, 769, 56, 2, 935, 1, 704, 9, 6, 1122, 4, 6153, 604, 15, 10, 48, 249, 7, 470, 1260, 12, 14, 222, 236, 174, 65, 440, 4, 229, 219, 127, 1130, 4955, 8466, 1821, 4955, 4217, 8467, 8468, 4956, 1, 207, 4957, 218, 2, 226, 5, 292, 941, 160, 1526, 89, 746, 1087, 69, 2, 91, 4, 2, 6154, 3437, 8, 146, 30, 369, 122, 748, 367, 131, 1581, 2609, 31, 74, 2, 6154, 3437, 43, 89, 166, 470, 160, 186, 3437, 14, 24, 166, 20, 1372, 3, 8469, 8470, 8471, 11, 14, 2805, 228, 93, 445, 20, 2, 811, 3, 2, 455, 1490, 3641, 160, 939, 34, 167, 3, 523, 41, 10, 1961, 8472, 1626, 1089, 3641, 8473, 3209, 167, 133, 1961, 32, 216, 754, 2858, 160, 939, 9, 1479, 3, 74, 1186, 170, 14, 8474, 523, 41, 566, 229, 9, 162, 451, 3, 3642, 2247, 236, 2, 791, 2859, 4, 373, 15, 133, 3079, 8475, 14, 33, 1780, 20, 1490, 3641, 1888, 2, 4958, 200, 12, 66, 6, 1797, 4958, 346, 12, 1358, 234, 3595, 11, 14, 24, 3, 442, 15, 3, 2, 8476, 76, 1845, 6155, 70, 2817, 906, 6, 242, 186, 1828, 18, 12, 6156, 226, 3, 503, 306, 176, 10, 3012, 2, 1927, 67, 11, 8477, 6, 8478]"
0,2,24,"[2147, 3435, 116, 227, 72, 42, 96, 7, 1522, 544, 749, 42, 48, 181]",4.3,1529,4.5,"[3435, 116, 4, 227, 44, 1589, 51, 38, 410, 116, 25, 116, 51, 38, 163, 116, 17, 51, 28, 477, 1522, 544, 25, 51, 525, 400, 998, 17, 1096, 889, 478, 17, 1096, 160, 1526, 52, 307, 279, 42, 97, 25, 1442, 1, 2607, 102, 7, 2, 998, 6, 633, 4, 27, 42, 2251, 5, 2, 60, 62, 11, 8, 329, 89, 1, 80, 357, 6, 60, 134, 1895]"
0,2,24,"[2147, 410, 116, 227, 72, 42, 96, 7, 1522, 544, 749, 42, 48, 181]",4.2,1536,4.5,"[410, 116, 4, 227, 44, 2019, 51, 38, 136, 116, 25, 116, 51, 38, 163, 116, 17, 51, 28, 477, 1522, 544, 17, 51, 28, 477, 1450, 544, 25, 51, 525, 400, 998, 17, 1096, 889, 478, 17, 1096, 160, 1526, 52, 307, 279, 42, 97, 38, 1442, 1, 2607, 102, 7, 2, 998, 6, 633, 4, 27, 42, 2251, 5, 2, 60, 62, 11, 8, 329, 89, 1, 80, 357, 6, 60, 134, 1895]"
0,2,24,"[5585, 319, 116, 72, 42, 7, 36, 1770, 1450, 544, 28, 1770, 1522, 544, 59, 517, 4, 25, 116, 227, 355, 4627, 51, 25, 38, 116, 1, 749, 72, 42, 181]",4.0,2148,4.8,"[319, 116, 4, 227, 44, 25, 36, 116, 51, 38, 68, 116, 36, 116, 51, 38, 6151, 17, 51, 36, 477, 2505, 544, 17, 51, 28, 477, 1522, 544, 25, 51, 525, 198, 400, 998, 38, 1442, 1, 2607, 102, 7, 2, 998, 42, 97, 17, 42, 1733, 17, 889, 478, 17, 160, 1526, 517, 4, 25, 116, 227, 355]"
0,2,24,"[1202, 215, 5, 1151, 48, 327, 358, 379, 327, 358, 379, 48, 1309, 181, 181]",4.0,297,4.7,"[1202, 558, 41, 460, 327, 358, 379, 5, 270, 649, 5, 81, 100, 1344, 1, 1104, 10, 369, 1340, 467, 1, 196, 2, 1524, 8479, 41, 6, 517, 4, 168, 674, 558, 41, 460, 1, 284, 26, 186, 769, 3, 22, 1412, 108, 15, 27, 8480, 6157, 442, 4, 2, 769, 1, 4838, 2, 655, 196, 1, 4959, 931, 2, 873, 56, 446, 1423, 195, 2, 127, 3609, 167, 193, 3643, 1263, 40, 134, 913, 21, 10, 8481, 8482, 3, 2, 2083, 3432, 297, 377, 939, 5, 6, 128, 186, 1344, 1, 1104, 369, 1821, 467, 1, 196, 558, 41, 460, 7, 358, 379, 5, 72, 42, 215, 42, 48, 181]"
0,2,24,"[82, 30, 2732, 238, 356, 358, 379, 5, 1451, 358, 1101, 62, 48, 305, 56, 72, 42, 181, 72, 42, 181, 48, 1309, 181, 181]",3.8,328,3.8,"[238, 356, 358, 379, 5, 1451, 358, 1101, 62, 48, 305, 56, 72, 42, 181, 72, 42, 181, 55, 215, 181, 8, 3, 112, 6, 2990, 62, 1101, 95, 870, 11, 8, 9, 72, 42, 2606, 12, 16, 2593, 5, 4903, 630, 3, 244, 5, 6144, 13, 458, 1016, 6, 6145, 42, 2251, 31, 1727, 10, 67, 1815, 3, 2857, 6, 2252, 3637, 1128, 2, 6146, 4, 13, 215, 48, 305, 181, 8, 112, 6, 708, 441, 18, 14, 3205, 10, 2252, 2, 30, 4, 2, 73, 1486, 958, 24, 82, 9, 30, 1, 6147]"
0,2,24,"[2718, 358, 379, 7, 889, 478, 165, 478, 5, 48, 938, 44, 596, 42, 48, 181]",4.0,290,4.7,"[23, 30, 703, 2, 889, 478, 5, 48, 8, 922, 9, 794, 131, 478, 1166, 32, 227, 8483, 103, 11, 6, 43, 89, 89, 1, 224, 227, 33, 413, 70, 1625, 94, 1, 3210, 6001, 19, 4218, 224, 6158, 59, 2, 2401, 478, 5, 48, 2067, 180, 3603, 359, 3210, 2, 2402, 6159, 19, 6160, 1409, 6, 224, 1, 4219, 6161, 138, 5, 65, 2092, 2610, 62, 4960, 128, 2, 286, 889, 478, 3140, 7, 153, 243, 77, 44, 1484, 1156, 769, 1153, 7, 185, 241, 295, 588, 377, 939, 31, 330, 160, 1565, 1, 74, 6162, 478, 26, 166, 316, 2, 316, 4, 13, 165, 2401, 3211, 14, 24, 3212, 115, 1342, 3, 10, 375, 4220, 11, 8, 137, 5, 27, 1407, 709, 100, 81, 1, 547, 12, 14, 2814, 2, 299, 478, 19, 755, 2, 4221, 316, 233, 150, 48, 305, 2, 127, 889, 478, 14, 288, 10, 3434, 938, 1692, 1, 165, 90, 1089, 2, 134, 1581, 4, 10, 738, 40, 488, 255, 103, 11, 26, 3, 1644, 413, 354, 713, 1104, 10, 271, 1, 853, 1100, 48, 631]"
0,2,24,"[7499, 1441, 72, 127, 48, 305, 558, 41, 4628, 731, 42, 48, 181]",4.0,460,3.5,"[228, 217, 2486, 558, 41, 731, 2608, 8484, 271, 4222, 183, 1130, 231, 1340, 670, 196, 1, 211, 4217, 292, 1064, 711, 1827, 558, 41, 731, 359, 7, 909, 4922, 1, 3213, 18, 6163, 1, 1824, 1263, 40, 2860, 713, 429, 1, 523, 229, 7, 13, 1236, 558, 41, 359, 1293, 12, 425, 6, 1001, 40, 229, 1, 6164, 62, 244, 508, 2254, 1, 277, 3432, 168, 243, 160, 939, 168, 243, 160, 939, 244, 508, 2254, 1, 277, 87, 369, 1629, 122, 31, 8, 113, 1629, 1, 46, 115, 2378, 19, 6150, 160, 939, 16, 153, 243, 244, 508, 2254, 1, 277, 11, 8, 274, 5, 219, 22]"
0,2,24,"[4629, 192, 7500, 1523, 215, 48, 1309, 181, 181]",4.3,1899,4.4,"[2861, 154, 3544, 1523, 215, 7, 892, 1523, 72, 305, 2861, 1532, 198, 192, 242, 8485, 1523, 181, 4631, 2861, 4629, 248, 136, 1523, 121, 97, 5, 426, 8486, 2861, 8487, 82, 3907, 1185, 117, 6165, 2861, 131, 6166, 202, 8488, 39, 8489, 198, 2861, 8490, 871, 32, 82, 4961, 9, 2, 1222]"
0,2,24,"[3919, 238, 356, 3002, 460, 1, 358, 379, 7, 889, 478, 25, 160, 939, 42, 48, 181]",4.0,699,4.8,"[62, 48, 215, 492, 238, 356, 327, 358, 470, 379, 1039, 558, 41, 460, 276, 7, 327, 366, 369, 257, 13, 127, 305, 96, 8, 60, 5, 72, 42, 137, 5, 81, 1, 100, 62, 255, 1, 244, 2, 369, 1040, 8, 255, 1, 244, 48, 305, 18, 14, 24, 50, 9, 10, 72, 19, 42, 1942, 11, 102, 918, 1999, 5, 337, 22, 72, 62, 305, 8, 3481, 5, 811, 455, 48, 1357, 1104, 41, 40, 1, 713, 354, 55, 470, 456, 417, 10, 467, 238, 1340, 1132, 6167, 1190, 11, 8, 46, 2, 182, 158, 3, 1057, 10, 354, 32, 1101, 7, 47, 238, 356, 140, 33, 6, 158, 3, 288, 10, 40, 153, 674, 1, 89, 42, 305, 5, 72, 13, 62, 72, 42, 181, 8, 37, 20, 23, 30, 91, 55, 1102, 127, 2251, 16, 153, 674, 909, 1130, 467, 649, 12, 14, 22, 11, 308, 1567, 417, 228, 216, 2255, 5, 228, 127, 138, 5, 369, 358, 1028, 1312, 1264, 1, 1190, 467, 1355, 1132, 1, 515, 15, 2, 238, 56, 2, 554, 67, 889, 478, 2, 478, 3644, 352, 1, 224, 31, 8, 844, 9, 1257, 199, 1, 165, 145, 2, 186, 8, 128, 207, 76, 10, 3645, 613, 77, 1722, 769, 1299, 552, 261, 1060, 31, 75, 12, 9, 1738, 43, 2862, 11, 33, 75, 12, 9, 46, 2387, 2, 2862, 2, 2401, 3211, 16, 1628, 5, 81, 1, 100, 5, 709, 1, 286, 1, 5, 1288, 65, 62, 473, 1523, 1962, 1, 350, 723, 127, 2093]"
0,2,24,"[5586, 1372, 116, 5587, 5588, 72, 42, 181, 7, 2475, 1522, 544, 1, 28, 1770, 1450, 544, 1, 749, 42, 48, 181]",3.8,1799,4.6,"[1372, 116, 4, 227, 44, 2019, 51, 38, 136, 116, 25, 36, 116, 51, 38, 68, 116, 17, 51, 28, 477, 1522, 544, 17, 51, 28, 477, 1450, 544, 25, 51, 525, 400, 998, 17, 1096, 889, 478, 17, 1096, 160, 1526, 52, 307, 279, 42, 97, 38, 1442, 1, 2607, 102, 7, 2, 998, 6, 633, 4, 27, 42, 2251, 5, 2, 60, 62, 11, 8, 329, 89, 1, 80, 357, 6, 60, 134, 1895]"
0,2,24,"[7501, 558, 41, 731, 708, 558, 41, 219, 359, 217, 2486, 558, 41, 1879, 731, 244, 5, 72, 48, 219, 7, 358, 379, 7, 999, 489, 5, 127, 62, 470, 379, 48, 1309, 181, 181]",4.1,439,4.3,"[594, 9, 17, 558, 41, 731, 8, 35, 1236, 217, 2486, 219, 359, 18, 2030, 1, 4183, 10, 2305, 1263, 40, 13, 3595, 229, 1, 6164, 68, 2354, 4960, 2600, 229, 1827, 558, 3015, 7, 953, 2092, 2610, 3434, 8491, 1, 756, 649, 5, 6, 1001, 40, 62, 216, 1390, 2366, 2, 769, 141, 2, 228, 6168, 217, 3646, 34, 1235, 12, 3, 113, 2, 8492, 4, 10, 271]"
0,2,24,"[4629, 4630, 181, 231, 4631, 7, 231, 1374, 48, 1309, 181, 181]",3.3,1299,4.4,"[109, 1629, 8493, 4631, 4630, 29, 285, 1523, 181, 7, 131, 6166, 202, 109, 224, 1, 574, 669, 279, 4962, 1374, 5, 504, 516, 109, 335, 819, 801, 32, 4165, 4961, 109, 80, 357, 91, 1, 749, 109, 150, 5, 72, 42, 4962, 8494, 2500, 8495, 3601, 1523, 1523, 8496, 1, 42, 109, 574, 64, 973, 184, 778, 292, 121, 4630, 1532, 198, 4883, 1036, 4962, 1374, 1, 292, 121, 202]"
0,2,24,"[2718, 358, 379, 7, 2315, 3912, 5, 27, 440, 470, 1260, 138, 5, 81, 100, 42, 48, 181]",4.0,222,4.7,"[1260, 16, 60, 127, 1260, 5, 4963, 8497, 1962, 8498, 119, 3214, 1, 306, 127, 1260, 16, 2, 82, 1193, 1260, 5, 1823, 3, 1287, 175, 870, 12, 16, 35, 2515, 3215, 19, 16, 236, 4181, 3, 108, 196, 141, 288, 19, 1104, 41, 2, 3449, 1771, 15, 2, 2315, 3912, 933, 2, 349, 4, 2, 470, 1039, 153, 3155, 778, 47, 87, 62, 1260, 16, 37, 4, 2, 2097, 30, 216, 52, 156, 684, 20, 8499, 7, 23, 2863, 1, 299, 469, 23, 351, 1037, 18, 34, 46, 293, 111, 3155, 19, 8500, 2218, 7, 12, 9, 454, 162, 379, 8, 327, 2388, 1, 1746, 3140, 3, 112, 413, 470, 47, 2178, 56, 49, 68, 272, 4, 161, 1420, 684, 251, 1, 125, 918, 276, 1647, 2, 30, 4, 47, 251, 166, 316, 128, 778, 2, 316, 4, 2, 1039, 8, 166, 101, 11, 14, 24, 50, 5, 228, 417, 1342, 3, 10, 1289, 128, 168, 243, 769, 5, 8501, 237, 195, 417, 13, 8502, 141, 1240, 470, 1039, 219, 5, 308, 81, 1, 100, 3647]"
0,2,24,"[1202, 48, 215, 4, 999, 755, 478, 7, 327, 358, 5, 40, 62, 42, 48, 181]",3.7,290,4.7,"[1202, 889, 478, 49, 6, 180, 3603, 31, 3210, 2, 8503, 2402, 6159, 19, 8504, 99, 78, 48, 3211, 1409, 6, 798, 8505, 1803, 2, 889, 478, 431, 352, 2862, 12, 771, 115, 1813, 2, 4964, 3211, 32, 8506, 906, 551, 585, 90, 12, 62, 227, 4223, 450, 478, 2, 4965, 131, 450, 478, 8, 1153, 7, 227, 4965, 450, 478, 8, 1153, 7, 227, 31, 103, 11, 89, 1, 224, 331, 551, 80, 94, 3210, 3178, 292, 470, 1187, 1260, 150, 5, 1498, 3, 523, 1, 1104, 134, 9, 10, 1263, 40, 1130, 1132, 8507, 467, 1, 1190, 26, 3, 688, 5, 8508, 4957, 1, 43, 4966, 1039, 149, 350, 723, 518, 5, 6, 8509, 2864, 3, 44, 518, 7, 41, 3, 52, 2306, 4, 470, 2608, 909, 134, 1818, 56, 6, 67, 1, 149, 1496, 470, 1648, 162, 2098, 14, 24, 115, 50, 256, 6, 2315, 5, 72, 649, 1124, 470, 1260, 16, 4967, 4, 89, 80, 357, 684, 91, 1409, 18, 12, 16, 8510, 6, 73, 4, 2, 2097, 1568, 30, 1, 46, 92, 18, 34, 3155, 19, 2226, 115, 99, 78, 3648, 8511, 48, 1260, 16, 26, 3, 45, 41, 1, 240, 7, 12, 3, 6, 42, 48, 2232, 19, 119, 6169]"
0,2,24,"[1202, 5, 756, 48, 270, 366, 3002, 460, 48, 305, 48, 1309, 181, 181]",4.0,399,4.7,"[270, 257, 2611, 21, 10, 411, 48, 2482, 11, 8, 60, 1102, 1, 1312, 1040, 756, 219, 4968, 48, 62, 11, 75, 12, 3, 523, 1499, 1, 1742, 1368, 45, 369, 134, 358, 713, 429, 1057, 44, 288, 10, 40, 523, 134, 1, 435, 10, 802, 938, 3002, 103, 8512, 1240, 15, 2, 40, 32, 937, 1565, 15, 2, 2403, 1, 2404, 160, 939, 1235, 10, 467, 3, 1319, 1025, 195, 127, 1235, 10, 271, 3, 288, 133, 156, 1, 254, 10, 8513, 271, 21, 124, 21, 1797, 271, 99, 2, 4217, 8514, 8515, 1, 8516, 16, 918, 8517, 195, 2, 3002, 1644, 694, 553, 4224, 43, 271, 1, 522, 552, 1565, 15, 10, 1556, 32, 1116, 7, 10, 2612, 156, 1803]"
0,2,24,"[3904, 48, 527, 42, 3436, 5, 62, 696, 127, 1210, 116, 398, 44, 42, 48, 181]",4.8,1699,4.8,"[3904, 48, 527, 42, 3436, 527, 3436, 5, 72, 62, 696, 127, 3436, 1827, 44, 229, 219, 39, 292, 3146, 3432, 8518, 326, 9, 39, 103, 128, 3, 127, 26, 3, 1561, 65, 635, 329, 533, 127, 99, 400, 1827, 2865, 1, 8519, 2731, 41, 8520, 3216, 4956, 4969, 8521, 1, 43]"
0,2,24,"[1041, 3920, 82, 30, 160, 186, 1040, 3437, 5, 81, 100, 42, 48, 181]",4.3,249,4.8,"[166, 160, 186, 1040, 108, 6, 1822, 186, 15, 10, 48, 800, 166, 160, 186, 48, 186, 8, 79, 5, 80, 8522, 1, 4931, 22, 11, 49, 35, 1087, 1140, 69, 1, 144, 35, 26, 1090, 2352, 6, 89, 367, 131, 754, 1, 153, 243, 769, 7, 451, 95, 11, 33, 144, 166, 470, 44, 4970, 68, 3, 919, 3629, 11, 8, 138, 5, 1089, 229, 9, 2403, 8523, 1961, 160, 186, 3437, 5, 659, 2, 271, 9, 2, 1961, 444, 311, 1, 8524, 1316, 560, 160, 186, 1040, 8, 137, 9, 42, 1, 72, 22, 21, 124, 21, 5, 81, 1, 100, 11, 8, 26, 3, 22, 26, 3, 489, 8, 124]"
0,2,42,"[4632, 1310, 2316, 595, 5, 81, 1, 100, 5, 196, 171, 196, 1452, 39]",4.1,474,4.7,"[4632, 59, 53, 1310, 2316, 5, 81, 1, 100, 2099, 5, 1262, 196, 1263, 196, 171, 324, 59, 53, 1310, 2316, 5, 81, 1, 100, 2099, 5, 1262, 196, 1263, 196, 171, 324, 59, 53, 1310, 2316, 5, 81, 1, 100, 2099, 5, 1262, 196, 1263, 196, 171, 324, 1140, 73, 5, 308, 81, 100, 11, 14, 24, 50, 32, 1649, 9, 2, 528, 1, 14, 24, 2248, 5, 27, 1844, 512, 216, 4159, 11, 8, 137, 3, 22, 5, 27, 725, 250, 21, 42, 4152, 5, 80, 318, 15, 2, 1082, 19, 90, 1738, 1832, 2546, 6170, 149, 60, 95, 3, 2, 1300, 1842, 171, 4971, 1310, 14, 907, 3, 196, 1821, 19, 698, 171, 9, 1247, 1816, 9, 80, 1816, 11, 14, 33, 907, 3, 3923, 6171, 6172, 876, 1, 78, 1616, 291, 4632, 196, 6173, 254, 579, 95, 3, 2, 1300, 1, 14, 71, 12, 961, 1482, 27, 934, 4, 196, 1821, 171, 323, 11, 1086, 631, 1942, 1310, 2316, 8, 37, 41, 4, 255, 3449, 91, 18, 8, 185, 818, 1, 8, 329, 137, 5, 3649, 22, 11, 149, 579, 962, 3, 10, 196, 3, 254, 237, 60, 95, 3, 2, 1300, 90, 1738, 1019, 3650]"
0,2,42,"[5589, 59, 53, 1310, 2316, 595, 5, 81, 1, 100, 5, 196, 171, 595, 284, 2006, 196, 1452, 39]",4.1,474,4.7,"[5589, 1140, 73, 5, 308, 81, 100, 11, 14, 24, 50, 32, 1649, 9, 2, 528, 1, 14, 24, 2248, 5, 27, 1844, 512, 216, 4159, 11, 8, 137, 3, 22, 5, 27, 725, 250, 21, 42, 4152, 5, 80, 318, 15, 2, 1082, 19, 90, 1738, 1832, 2546, 6170, 149, 60, 95, 3, 2, 1300, 1842, 171, 4971, 1310, 14, 907, 3, 196, 1821, 19, 698, 171, 9, 1247, 1816, 9, 80, 1816, 11, 14, 33, 907, 3, 3923, 6171, 6172, 876, 1, 78, 1616, 291, 8525, 196, 6173, 254, 579, 95, 3, 2, 1300, 1, 14, 71, 12, 961, 1482, 27, 934, 4, 196, 1821, 171, 323, 11, 1086, 631, 1942, 1310, 2316, 8, 37, 41, 4, 255, 3449, 91, 18, 8, 185, 818, 1, 8, 329, 137, 5, 3649, 22, 11, 149, 579, 962, 3, 10, 196, 3, 254, 237, 60, 95, 3, 2, 1300, 90, 1738, 1019, 3650]"
